"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2025 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
A7005,NU,KG,,IN,15.60,18.84,10.90,18.42,10.90,14.76,14.76,11.68,10.91,10.90,10.90,9.81,16.47,10.90,10.90,19.97,21.94,10.91,13.74,10.91,10.90,10.90,17.29,16.17,14.98,10.90,15.62,16.83,18.73,14.98,10.90,14.98,18.48,17.88,15.07,21.24,10.90,18.65,19.97,20.54,20.32,15.30,17.98,18.29,10.90,10.34,18.59,14.98,9.81,16.72,16.11,13.42,15.30,19.97,14.98,13.42,10.90,18.73,13.38,10.91,18.42,18.59,20.27,20.27,9.81,21.80,9.81,14.90,21.86,15.60,10.90,9.84,10.34,19.09,10.34,18.65,10.34,10.90,21.61,12.55,14.98,10.90,14.90,10.90,10.91,10.90,9.81,18.69,9.53,10.90,12.49,18.94,10.90,17.63,10.91,10.90,12.55,10.90,12.48,14.54,18.67,10.90,22.16,10.34,14.98,10.34,9.81,10.34,9.53,10.90,10.90,13.81,10.90,10.90,14.39,10.34,12.55,10.90,14.90,18.31,18.42,10.90,10.90,12.49,10.34,10.90,13.64,10.90,10.90,20.27,Nondisposable nebulizer set
A7006,NU,,,IN,6.85,11.22,7.07,9.68,6.62,10.12,9.22,8.20,8.85,6.62,6.62,7.54,11.52,7.54,6.62,10.20,9.68,6.62,11.48,6.62,8.20,6.62,12.49,10.67,8.49,9.89,10.93,11.38,12.49,11.79,7.54,10.09,11.25,9.61,10.26,11.56,7.54,10.36,10.32,12.49,9.64,9.26,9.29,10.34,6.62,7.07,10.07,9.61,7.54,9.64,8.54,9.22,9.87,11.25,9.68,7.07,7.54,9.92,7.07,7.54,10.69,9.99,10.20,10.09,8.85,12.49,7.54,8.67,11.12,9.64,7.54,7.51,7.07,11.98,7.07,10.09,8.20,7.07,12.18,7.07,11.75,8.23,8.03,7.07,6.62,6.62,8.85,10.21,8.20,7.07,7.54,12.07,7.54,10.10,8.85,6.62,8.20,7.07,9.61,9.61,10.73,7.07,10.73,8.20,8.85,7.05,7.54,7.07,8.20,6.62,7.07,9.87,7.54,7.07,6.62,7.07,8.20,7.07,8.03,12.62,10.06,7.07,7.54,9.61,7.07,7.54,8.20,7.07,7.07,12.62,Filtered nebulizer admin set
A7007,NU,,,IN,3.49,5.62,3.03,4.25,3.03,4.68,4.63,3.27,3.77,3.03,3.03,3.03,5.30,3.03,3.03,4.52,4.88,3.03,4.81,3.03,3.76,3.03,5.62,4.50,3.77,3.63,4.70,5.01,4.95,4.98,3.29,4.98,4.96,3.77,5.44,4.99,3.03,4.51,4.91,4.99,4.50,3.89,3.77,4.68,3.03,3.03,4.27,4.25,3.03,4.76,4.16,4.38,4.54,4.99,3.94,3.05,3.03,4.98,3.03,3.06,4.99,4.27,5.10,4.92,3.77,4.99,3.03,3.89,4.92,4.63,3.06,3.06,3.03,4.94,3.03,4.21,3.39,3.03,4.97,3.39,5.31,3.44,3.45,3.05,3.03,3.03,3.77,4.55,3.39,3.05,3.68,5.27,3.03,4.64,3.77,3.03,3.39,3.03,3.77,4.98,4.99,3.03,4.94,3.39,3.77,3.03,3.03,3.05,3.39,3.03,3.03,4.54,3.03,3.03,3.03,3.03,3.39,3.03,3.45,5.17,4.87,3.03,3.03,4.99,3.05,3.03,3.41,3.34,3.03,4.99,Lg vol nebulizer disposable
A7010,NU,,,IN,15.30,20.07,16.22,19.97,14.54,21.19,20.07,17.68,17.89,14.54,14.54,17.89,21.95,17.89,14.54,19.50,20.07,14.98,20.20,14.98,18.97,16.16,22.30,20.36,19.97,18.97,20.07,22.94,22.65,23.72,20.07,20.36,20.03,19.02,21.89,22.03,17.89,21.35,21.49,21.76,20.85,19.50,18.53,20.98,14.54,16.22,20.83,19.97,17.89,20.07,17.48,20.07,20.74,22.30,19.02,16.44,17.89,20.36,16.22,17.89,22.30,20.69,21.44,21.54,20.07,23.98,17.89,20.14,20.98,20.03,17.89,14.98,16.22,22.48,16.22,20.07,18.97,16.22,22.56,16.44,21.67,17.89,20.03,16.44,14.98,14.98,20.07,21.63,18.97,16.44,17.89,20.98,17.89,21.35,20.07,14.54,18.97,16.22,20.07,19.97,23.13,16.22,21.55,18.97,19.97,14.46,17.89,16.44,18.97,14.54,16.22,20.83,17.89,16.22,14.76,16.22,18.97,16.22,20.03,20.20,20.07,16.22,17.89,20.07,16.44,17.89,18.94,18.97,16.22,20.92,Disposable corrugated tubing
A7012,NU,,,IN,3.15,3.79,3.03,3.75,2.62,3.75,3.75,3.28,3.44,2.62,2.62,3.40,3.80,3.40,2.62,3.59,3.75,2.68,3.93,2.68,3.41,2.62,3.82,4.25,3.25,3.41,3.75,4.27,3.98,4.11,3.13,3.75,3.62,3.44,4.62,3.79,3.40,3.86,4.02,3.98,3.63,3.41,3.41,2.93,2.62,3.03,3.75,2.68,3.40,3.59,2.64,3.74,3.67,3.98,2.68,2.64,3.40,3.68,3.03,3.40,3.75,3.75,4.09,3.94,3.44,4.52,3.40,3.41,4.18,3.89,3.40,2.68,3.03,3.99,3.03,3.64,3.41,3.03,4.62,3.41,4.27,3.44,3.32,3.05,2.68,2.68,3.44,3.80,3.41,3.05,3.13,4.23,3.40,3.75,3.44,2.62,3.41,3.03,3.40,3.75,4.32,3.03,4.11,3.41,3.44,2.62,3.40,3.05,3.41,2.62,3.03,3.64,3.40,3.03,2.64,3.03,3.41,3.03,3.32,3.79,3.75,3.03,3.40,3.75,3.05,3.40,3.41,3.03,3.03,3.79,Nebulizer water collec devic
A7013,NU,,,IN,0.65,0.68,0.63,0.65,0.60,0.85,0.70,0.63,0.65,0.60,0.49,0.65,0.74,0.65,0.60,0.69,0.74,0.60,0.72,0.60,0.80,0.60,0.73,0.74,0.60,0.67,0.73,0.85,0.87,0.90,0.60,0.70,0.75,0.64,0.87,0.74,0.65,0.87,0.74,0.74,0.83,0.64,0.64,0.72,0.60,0.63,0.74,0.68,0.65,0.86,0.66,0.87,0.68,0.74,0.64,0.63,0.65,0.86,0.63,0.60,0.86,0.74,0.90,0.87,0.69,0.81,0.65,0.64,0.70,0.87,0.65,0.60,0.63,0.80,0.63,0.64,0.67,0.63,0.80,0.67,0.74,0.65,0.61,0.61,0.60,0.60,0.69,0.70,0.70,0.61,0.64,0.73,0.65,0.73,0.69,0.60,0.67,0.63,0.86,0.76,0.88,0.63,0.74,0.67,0.64,0.52,0.65,0.63,0.70,0.60,0.63,0.71,0.65,0.63,0.54,0.63,0.67,0.63,0.61,0.80,0.73,0.63,0.65,0.94,0.63,0.65,0.64,0.63,0.63,0.74,Disposable compressor filter
A7014,NU,,,IN,3.12,4.34,3.51,4.30,3.12,4.38,4.25,3.41,3.75,3.12,3.18,3.89,4.74,3.12,3.12,4.52,4.38,3.18,4.34,3.18,4.04,3.12,4.99,4.56,3.89,3.82,4.38,4.82,4.97,4.70,3.12,4.38,4.34,4.19,3.75,4.76,3.89,4.38,4.47,4.88,4.34,3.95,4.15,4.38,3.12,3.51,4.38,4.30,3.89,4.34,4.02,3.68,4.34,4.69,4.38,3.55,3.89,4.50,3.12,3.75,4.95,4.34,4.82,4.50,3.89,4.98,3.12,3.93,4.59,3.71,3.36,3.75,3.51,4.86,3.51,4.22,3.51,3.51,4.98,4.04,5.06,3.41,3.82,3.49,3.18,3.18,3.89,4.42,4.04,3.49,3.75,4.56,3.89,4.38,4.19,3.12,4.04,3.51,3.18,4.30,4.50,3.51,4.86,3.63,4.19,3.41,3.89,3.55,4.04,3.12,3.41,4.42,3.12,3.51,3.15,3.51,4.04,3.51,3.82,4.99,4.38,3.51,3.89,4.30,3.55,3.89,4.04,3.51,3.51,4.43,Compressor nondispos filter
A7015,NU,,,IN,1.47,1.64,1.37,1.70,1.36,1.70,1.66,1.37,1.31,1.36,1.38,1.36,1.79,1.36,1.36,1.64,1.70,1.38,1.62,1.38,1.37,1.38,1.75,1.78,1.50,1.34,1.70,1.92,1.92,1.88,1.31,1.62,1.64,1.56,1.70,1.80,1.36,1.70,1.87,1.86,1.59,1.59,1.55,1.62,1.36,1.34,1.62,1.62,1.36,1.75,1.62,1.66,1.70,1.62,1.31,1.47,1.36,1.70,1.34,1.38,1.70,1.62,1.92,1.87,1.36,2.15,1.36,1.52,1.84,1.62,1.38,1.38,1.34,1.94,1.34,1.72,1.37,1.37,1.99,1.47,1.62,1.36,1.52,1.43,1.38,1.36,1.36,1.74,1.34,1.43,1.56,1.78,1.36,1.62,1.38,1.36,1.47,1.37,1.63,1.70,2.04,1.37,1.89,1.37,1.62,1.37,1.36,1.37,1.34,1.36,1.37,1.62,1.36,1.37,1.37,1.34,1.47,1.37,1.52,1.64,1.70,1.37,1.36,1.70,1.37,1.36,1.50,1.34,1.37,1.80,Aerosol mask used w nebulize
A7017,NU,,,IN,91.41,179.36,118.14,149.71,92.91,158.27,159.17,118.14,149.71,92.91,92.91,143.36,177.99,143.36,92.91,151.66,156.14,92.91,179.36,92.91,146.53,127.83,181.12,163.06,143.64,159.17,174.66,174.86,181.12,174.87,149.71,174.87,174.87,147.18,177.21,174.87,143.36,167.23,163.55,181.12,156.77,147.17,145.42,174.78,92.91,118.14,154.39,143.64,143.36,155.47,118.27,159.17,171.65,174.87,143.64,118.14,143.36,174.87,118.14,143.36,167.23,154.25,167.22,167.23,143.36,179.39,94.61,145.40,173.12,156.14,143.36,143.36,118.14,170.97,118.14,145.22,118.98,118.14,177.84,118.14,184.36,143.36,143.49,118.14,92.91,92.91,149.71,152.38,146.53,118.14,93.68,173.89,143.36,174.84,149.71,92.91,146.53,118.14,168.63,168.63,172.24,118.14,165.15,146.53,143.64,118.14,143.36,118.14,146.53,92.91,118.14,158.27,143.36,118.14,76.42,118.14,146.53,118.14,143.49,179.36,174.66,118.14,143.36,168.63,118.14,143.36,143.49,118.51,118.14,179.36,Nebulizer not used w oxygen
A7017,RR,,,IN,9.15,17.94,11.81,14.97,9.29,15.83,15.91,11.81,14.97,9.29,9.29,14.33,17.80,14.33,9.29,15.17,15.62,9.29,17.94,9.29,14.65,12.79,18.12,16.31,14.36,15.91,17.46,17.48,18.12,17.48,14.97,17.48,17.48,14.71,17.73,17.48,14.33,16.73,16.35,18.12,15.67,14.71,14.54,17.47,9.29,11.81,15.44,14.36,14.33,15.56,11.82,15.91,17.17,17.48,14.36,11.81,14.33,17.48,11.81,14.33,16.73,15.42,16.73,16.73,14.33,17.94,9.47,14.54,17.30,15.62,14.33,14.33,11.81,17.10,11.81,14.52,11.91,11.81,17.79,11.81,18.45,14.33,14.35,11.81,9.29,9.29,14.97,15.24,14.65,11.81,9.37,17.40,14.33,17.48,14.97,9.29,14.65,11.81,16.86,16.86,17.23,11.81,16.52,14.65,14.36,11.81,14.33,11.81,14.65,9.29,11.81,15.83,14.33,11.81,7.64,11.81,14.65,11.81,14.35,17.94,17.46,11.81,14.33,16.86,11.81,14.33,14.35,11.84,11.81,17.94,Nebulizer not used w oxygen
A7017,UE,,,IN,68.57,134.52,88.62,112.31,69.69,118.71,119.37,88.62,112.31,69.69,69.69,107.51,133.49,107.51,69.69,113.76,117.10,69.69,134.52,69.69,109.91,95.88,135.84,122.30,107.73,119.37,131.00,131.14,135.84,131.15,112.31,131.15,131.15,110.38,132.92,131.15,107.51,125.44,122.68,135.84,117.57,110.38,109.07,131.08,69.69,88.62,115.78,107.73,107.51,116.60,88.71,119.37,128.74,131.15,107.73,88.62,107.51,131.15,88.62,107.51,125.44,115.70,125.40,125.44,107.51,134.55,70.96,109.04,129.85,117.10,107.51,107.51,88.62,128.22,88.62,108.91,89.23,88.62,133.39,88.62,138.27,107.51,107.62,88.62,69.69,69.69,112.31,114.28,109.91,88.62,70.25,130.43,107.51,131.14,112.31,69.69,109.91,88.62,126.46,126.46,129.19,88.62,123.87,109.91,107.73,88.62,107.51,88.62,109.91,69.69,88.62,118.71,107.51,88.62,57.33,88.62,109.91,88.62,107.62,134.52,131.00,88.62,107.51,126.46,88.62,107.51,107.62,88.89,88.62,134.52,Nebulizer not used w oxygen
A7018,,,,SU,0.39,0.49,0.36,0.41,0.34,0.43,0.42,0.40,0.38,0.34,0.36,0.37,0.43,0.37,0.34,0.39,0.41,0.36,0.49,0.36,0.42,0.37,0.43,0.49,0.37,0.40,0.42,0.42,0.43,0.42,0.43,0.43,0.43,0.38,0.43,0.49,0.37,0.40,0.39,0.49,0.40,0.38,0.38,0.42,0.34,0.36,0.46,0.43,0.37,0.42,0.40,0.42,0.42,0.49,0.41,0.36,0.37,0.43,0.36,0.37,0.43,0.46,0.43,0.43,0.43,0.43,0.37,0.38,0.45,0.42,0.37,0.37,0.36,0.43,0.36,0.38,0.39,0.36,0.42,0.39,0.50,0.37,0.38,0.36,0.36,0.36,0.43,0.38,0.40,0.36,0.37,0.45,0.37,0.42,0.43,0.34,0.40,0.36,0.42,0.43,0.45,0.36,0.49,0.40,0.37,0.36,0.37,0.36,0.40,0.34,0.36,0.42,0.37,0.36,0.36,0.36,0.40,0.36,0.38,0.45,0.43,0.36,0.37,0.43,0.36,0.37,0.38,0.40,0.36,0.49,Water distilled w/nebulizer
A7027,NU,,,IN,149.90,127.41,138.37,151.76,138.14,142.39,164.76,153.21,146.29,137.91,143.64,151.89,156.41,142.75,143.64,165.67,155.73,143.64,137.17,143.64,137.72,140.07,141.86,137.95,144.52,133.28,148.53,159.26,156.11,162.57,152.05,156.14,143.64,139.64,148.53,142.47,145.55,138.39,151.63,140.07,141.90,148.44,143.89,176.62,155.15,138.14,126.33,167.82,145.64,171.37,173.32,154.73,153.37,136.82,147.47,146.77,138.12,145.64,143.02,149.90,152.99,134.57,153.37,153.37,155.68,163.54,144.92,148.33,145.64,156.11,147.65,136.14,136.99,162.16,136.99,154.16,147.47,139.75,165.82,139.44,137.17,142.75,145.40,143.64,143.64,143.64,147.65,149.90,138.14,145.37,140.07,143.64,143.64,143.64,136.82,156.14,137.40,137.95,164.76,141.86,156.14,140.07,141.86,141.65,156.43,138.14,145.64,155.15,140.90,139.09,154.56,141.86,143.64,143.34,156.14,139.64,136.82,134.56,145.40,134.10,140.07,144.14,154.57,143.64,147.65,141.22,156.14,133.00,143.64,127.41,Combination oral/nasal mask
A7028,NU,,,IN,39.68,38.15,38.75,46.18,38.66,38.97,47.20,39.74,38.54,40.94,38.79,42.20,42.82,40.67,38.79,45.18,40.67,41.21,39.97,41.57,39.97,39.97,40.94,38.38,40.65,38.40,39.68,44.78,44.06,44.43,43.72,42.47,39.97,38.79,39.68,42.42,42.20,41.89,43.72,41.61,39.07,42.47,38.97,47.45,41.21,38.66,37.46,45.59,39.58,46.54,47.31,43.93,38.66,40.67,46.18,39.74,40.31,41.54,40.67,42.38,40.31,37.48,43.72,43.86,44.78,45.20,42.34,43.72,39.58,43.77,40.67,38.72,38.54,44.06,38.54,44.66,43.75,38.72,46.34,38.90,39.47,38.79,40.67,42.72,38.25,40.96,40.67,43.20,38.79,41.66,38.91,39.47,40.67,39.97,39.97,40.67,38.97,40.31,47.20,38.36,46.09,40.67,40.31,39.01,44.04,38.66,39.94,41.21,39.01,38.72,42.20,40.94,40.67,40.31,43.72,38.79,39.97,38.30,42.11,39.05,38.79,38.66,42.07,38.97,40.67,38.88,43.72,37.63,41.21,37.48,Repl oral cushion combo mask
A7029,NU,,,IN,19.35,17.22,18.73,19.29,18.06,18.32,20.15,18.73,18.24,17.95,18.73,19.05,18.89,18.73,18.73,18.73,18.73,19.97,18.73,20.58,18.73,19.92,20.04,19.44,18.20,16.75,18.65,19.25,18.96,18.65,18.61,20.15,18.73,17.80,18.73,18.83,18.73,20.04,19.22,18.73,20.04,18.12,17.89,19.95,19.12,18.73,16.86,19.37,19.35,19.84,19.61,19.01,18.55,18.73,18.26,18.73,18.73,19.73,18.50,18.32,20.04,17.64,19.12,19.12,18.73,19.52,17.93,18.09,19.29,18.73,18.18,18.24,18.61,19.92,18.73,18.73,18.09,18.53,20.15,18.73,18.73,17.97,18.29,18.12,17.98,17.81,18.73,18.73,18.73,17.93,18.52,19.40,18.73,19.12,18.73,18.53,18.99,21.61,20.02,18.70,19.92,18.73,20.08,18.13,18.64,18.73,18.86,19.85,18.36,18.61,18.99,20.04,19.12,20.08,19.12,17.58,18.73,18.01,18.06,17.04,19.72,18.53,18.64,18.73,19.87,18.18,19.12,18.83,20.15,17.22,Repl nasal pillow comb mask
A7030,NU,,,IN,104.93,104.93,114.07,116.79,106.17,112.42,118.11,104.93,104.27,105.54,104.93,104.93,118.66,104.93,104.93,116.57,109.92,118.14,112.42,116.52,111.45,110.55,109.33,108.06,108.55,93.62,104.93,112.67,103.61,105.54,106.17,112.70,109.33,112.42,104.93,111.85,107.42,106.61,111.94,109.33,106.61,109.64,108.53,106.79,112.42,104.93,103.05,107.13,104.27,112.13,109.01,95.76,104.93,114.92,109.92,107.42,110.23,109.33,104.93,103.61,109.95,104.27,112.42,112.42,107.75,113.54,106.17,111.03,117.78,103.61,110.44,104.93,103.00,103.61,107.42,124.92,107.75,104.27,116.79,109.59,104.27,103.61,111.92,109.33,104.93,104.93,104.93,112.71,97.63,109.64,113.76,112.42,104.93,112.70,106.55,109.92,111.91,119.96,116.79,104.27,104.93,110.55,116.23,104.27,109.92,102.43,104.93,106.17,104.27,107.73,113.82,109.33,104.93,116.52,113.65,103.61,111.82,103.38,105.54,104.93,106.17,103.61,112.42,104.93,104.93,104.93,104.93,105.54,118.14,104.93,Cpap full face mask
A7031,NU,,,IN,39.64,37.53,42.00,43.72,39.97,42.47,45.85,40.21,38.07,39.79,39.34,41.65,44.65,39.97,39.97,45.12,42.47,43.72,41.35,43.16,40.90,41.35,43.16,40.21,42.74,36.80,39.64,42.24,44.76,39.20,41.21,42.47,41.83,42.47,39.64,42.66,41.48,41.74,43.12,40.47,42.27,42.72,41.48,39.79,42.47,40.47,39.97,39.79,39.79,43.22,41.50,42.14,39.30,42.77,42.09,41.50,40.90,42.72,39.11,40.47,43.22,40.04,42.47,42.47,41.59,45.28,40.85,44.43,42.49,39.97,42.47,39.54,39.24,44.96,39.54,48.35,41.50,39.24,45.53,40.90,40.90,37.48,43.72,42.72,40.02,40.47,41.85,43.72,39.11,42.72,42.53,40.90,40.47,42.47,40.24,40.47,39.97,42.00,45.28,40.21,43.72,40.47,42.81,40.21,41.48,39.34,41.48,42.53,39.54,39.79,41.48,43.16,39.11,42.68,42.47,40.47,40.47,37.35,42.04,35.68,40.47,39.97,40.21,41.35,40.47,40.90,40.47,40.21,43.09,37.53,Replacement facemask interfa
A7032,NU,,,IN,22.17,21.24,23.69,23.82,22.49,22.49,25.07,22.49,21.16,21.86,21.86,22.78,24.98,23.89,21.86,25.84,23.96,24.98,23.64,24.98,22.77,23.45,23.79,23.05,25.16,20.55,22.43,24.19,24.30,23.35,22.49,22.49,23.26,23.82,22.43,22.37,23.16,22.43,24.26,21.24,24.59,24.71,23.16,21.75,24.84,22.49,21.24,22.33,22.43,23.52,21.75,23.37,22.40,23.64,23.10,23.10,22.49,24.67,21.24,24.30,23.13,22.49,24.30,24.30,22.33,26.20,22.43,24.34,23.82,22.40,23.72,22.43,21.83,24.30,21.83,26.23,22.33,21.51,25.10,23.20,22.49,21.24,24.36,24.36,22.73,21.24,22.49,24.36,22.40,24.30,22.49,23.96,22.26,23.73,22.43,22.49,22.49,23.99,25.32,21.83,24.05,22.40,23.99,22.49,22.43,21.86,22.49,24.43,22.49,21.83,24.84,23.02,21.24,24.67,24.82,22.49,22.60,21.16,24.53,20.81,23.78,22.73,24.47,22.49,23.10,22.80,21.24,21.86,24.98,21.24,Replacement nasal cushion
A7033,NU,,,IN,18.73,17.20,19.22,18.89,18.90,18.73,19.29,18.50,17.83,19.09,18.67,19.13,19.52,19.67,18.67,19.41,19.46,19.67,19.39,19.97,18.86,19.36,19.19,19.31,18.91,16.52,18.67,19.73,18.68,20.41,19.66,19.46,19.46,18.99,18.67,18.48,18.89,19.06,19.97,18.11,19.72,18.73,18.99,19.09,19.46,18.73,17.25,19.29,18.99,19.46,19.31,18.29,18.18,18.93,19.59,18.65,18.89,19.23,18.67,19.00,19.67,18.45,19.97,19.97,19.29,19.35,19.01,18.79,18.94,18.67,18.73,18.42,18.70,18.68,17.83,20.06,19.26,18.82,19.46,18.91,19.20,19.26,19.02,18.89,18.37,18.18,19.14,19.54,19.14,18.67,18.93,19.38,18.34,19.46,18.73,19.13,18.90,19.47,18.86,18.73,19.46,18.99,19.47,18.71,19.29,18.67,19.21,19.97,18.84,18.42,18.84,19.19,19.02,19.97,19.46,18.00,18.90,17.55,18.84,18.14,19.46,18.59,18.67,18.73,19.12,18.73,18.18,18.82,19.97,17.04,Replacement nasal pillows
A7034,NU,,,IN,64.78,64.03,66.38,72.38,64.98,68.69,72.69,70.57,64.44,63.61,68.69,65.68,69.95,69.95,65.27,72.22,69.95,69.95,67.45,69.32,66.52,66.99,67.85,65.28,70.97,59.20,64.78,69.95,69.48,62.32,69.95,70.74,69.95,69.95,64.78,68.73,72.76,66.49,71.23,66.99,68.28,69.05,69.82,68.77,72.10,69.95,62.78,65.79,63.45,75.56,70.53,65.73,64.71,68.69,72.44,69.41,68.69,74.94,64.03,65.68,68.53,64.51,70.26,70.26,68.77,69.48,66.99,70.59,71.18,69.95,68.87,63.61,64.64,69.48,64.51,77.31,68.77,64.64,69.91,67.22,67.22,64.03,69.78,68.69,69.95,69.95,64.03,70.26,63.70,69.05,66.99,68.08,67.57,68.69,66.52,72.44,64.98,65.98,73.25,68.69,68.58,66.70,72.44,63.87,71.10,68.69,67.13,69.95,63.87,64.51,74.07,67.85,64.03,68.08,72.44,62.45,66.99,63.61,68.14,62.62,66.99,64.03,72.44,69.89,64.03,67.94,64.03,64.51,68.69,64.03,Nasal application device
A7035,NU,,,IN,21.84,20.83,23.73,23.73,22.13,22.49,23.44,21.84,20.61,21.27,21.24,22.69,23.73,23.16,21.24,22.71,23.74,24.36,23.37,24.57,22.61,23.64,23.43,21.53,22.47,19.73,22.47,22.49,23.50,21.66,22.49,23.50,22.49,22.49,22.47,22.40,22.64,21.89,21.54,22.17,21.58,21.85,22.48,22.84,22.49,21.24,20.60,22.61,21.84,24.53,23.34,22.70,22.41,23.75,20.61,21.73,23.32,23.73,22.41,21.53,23.21,21.03,22.49,22.49,22.56,23.50,22.47,22.30,23.69,22.49,24.12,22.67,21.03,23.50,22.07,22.93,23.10,21.89,23.50,22.57,22.42,22.41,22.41,21.85,22.41,22.49,21.86,20.98,20.83,21.53,22.49,23.45,22.41,22.67,21.70,22.64,22.41,24.57,23.38,22.67,22.49,23.16,23.05,22.49,22.49,21.24,23.10,24.21,21.03,21.91,23.42,23.43,20.83,23.99,22.49,22.36,22.48,20.91,21.61,20.61,22.93,22.26,22.71,22.93,21.38,22.58,22.41,21.03,24.36,20.83,Pos airway press headgear
